archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20221223095516/https://www.cbsnews.com/miami/news/us-life-expectancy-lowest-level-25-years/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL21pYW1pL25ld3MvdXMtbGlmZS1leHBlY3RhbmN5LWxvd2VzdC1sZXZlbC0yNS15ZWFycw~~,20221223095516,en,cbsnews.com,http://cbsnews.com,2022-12-22 00:00:00,"US life expectancy drops to lowest level in 25 years, CDC reports",https://www.cbsnews.com/miami/news/us-life-expectancy-lowest-level-25-years/
https://web.archive.org/web/20220808180025/https://www.cbsnews.com/miami/news/us-to-issue-id-to-migrants-awaiting-deportation-proceedings/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjE1NWU2ZjRlYTZkMWUzMWM1MDdiMjM2MDg3MWIzNGI~,20220808180025,en,cbsnews.com,http://cbsnews.com,2022-08-06 00:00:00,US to issue ID to migrants awaiting deportation proceedings,https://www.cbsnews.com/miami/news/us-to-issue-id-to-migrants-awaiting-deportation-proceedings/
https://web.archive.org/web/20220701220937/https://www.cbsnews.com/news/abortion-ban-surveillance-tracking-technology/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZTlkM2VkZmEzOWFkMzc5NzA1YWU3YTc2NTc4N2YzNzQ~,20220701220937,en,cbsnews.com,http://cbsnews.com,2022-06-29 00:00:00,Why data privacy is a concern in the wake of Roe v. Wade reversal,https://www.cbsnews.com/news/abortion-ban-surveillance-tracking-technology/
https://web.archive.org/web/20220819075524/https://www.cbsnews.com/news/abortion-google-workers-demand-protections-data-privacy/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MDdhMzcwZjkzZjVjMGYwZWMyNGY2YmJlY2Q2MzM3NjQ~,20220819075524,en,cbsnews.com,http://cbsnews.com,2022-08-18 00:00:00,Google workers demand abortion protections and stronger data privacy,https://www.cbsnews.com/news/abortion-google-workers-demand-protections-data-privacy/
https://web.archive.org/web/20220503182314/https://www.cbsnews.com/news/arian-taherzadeh-haider-ali-secret-service-federal-agents-plead-not-guilty/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzZiOWMxZmIxZDMwMWE2OWQ0ZmU5NGZmMWYzNGU4MDc~,20220503182314,en,cbsnews.com,http://cbsnews.com,2022-04-26 00:00:00,Two men accused of impersonating federal agents plead not guilty,https://www.cbsnews.com/news/arian-taherzadeh-haider-ali-secret-service-federal-agents-plead-not-guilty/
https://web.archive.org/web/20220725203434/https://www.cbsnews.com/news/ashish-jha-transcript-face-the-nation-07-24-2022/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZWFlNjllODNkODdlMGI4ZjAzOTdmN2U4OTNkMjdhYTI~,20220725203434,en,cbsnews.com,http://cbsnews.com,2022-07-24 00:00:00,"Transcript: White House COVID-19 coordinator Dr. Ashish Jha on ""Face the Nation,"" July 24, 2022",https://www.cbsnews.com/news/ashish-jha-transcript-face-the-nation-07-24-2022/
https://web.archive.org/web/20220418080322/https://www.cbsnews.com/news/atlas-5-rocket-boosts-two-space-force-satellite-monitors-into-orbit/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZWMyNTc1ZjQ2OWY2MjA4NjIwMTg5MzVjOWQxZWYxMWY~,20220418080322,en,cbsnews.com,http://cbsnews.com,2022-01-21 00:00:00,Atlas 5 rocket boosts two Space Force satellite monitors into orbit,https://www.cbsnews.com/news/atlas-5-rocket-boosts-two-space-force-satellite-monitors-into-orbit/
https://web.archive.org/web/20220924070627/https://www.cbsnews.com/news/bf-7-ba-2-75-covid-variants-rise-cdc-tracking/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvYmYtNy1iYS0yLTc1LWNvdmlkLXZhcmlhbnRzLXJpc2UtY2RjLXRyYWNraW5n,20220924070627,en,cbsnews.com,http://cbsnews.com,2022-09-23 00:00:00,"What to know about the BA.4.6, BF.7 and BA.2.75 variants now growing nationwide",https://www.cbsnews.com/news/bf-7-ba-2-75-covid-variants-rise-cdc-tracking/
https://web.archive.org/web/20220921023331/https://www.cbsnews.com/news/buy-now-pay-later-loans-regulation/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvYnV5LW5vdy1wYXktbGF0ZXItbG9hbnMtcmVndWxhdGlvbg~~,20220921023331,en,cbsnews.com,http://cbsnews.com,2022-09-16 00:00:00,"Financial regulators take aim at ""buy now, pay later"" loans",https://www.cbsnews.com/news/buy-now-pay-later-loans-regulation/
https://web.archive.org/web/20220901080353/https://www.cbsnews.com/news/california-social-media-bills-gavin-newsom-jesse-gabriel-melissa-melendez/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvY2FsaWZvcm5pYS1zb2NpYWwtbWVkaWEtYmlsbHMtZ2F2aW4tbmV3c29tLWplc3NlLWdhYnJpZWwtbWVsaXNzYS1tZWxlbmRleg~~,20220901080353,en,cbsnews.com,http://cbsnews.com,2022-08-31 00:00:00,California lawmakers OK bills aimed at content regulation and child safety in social media,https://www.cbsnews.com/news/california-social-media-bills-gavin-newsom-jesse-gabriel-melissa-melendez/
https://web.archive.org/web/20221115070149/https://www.cbsnews.com/news/cdc-now-tracking-bn-1-the-latest-new-covid-variant-on-the-rise/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvY2RjLW5vdy10cmFja2luZy1ibi0xLXRoZS1sYXRlc3QtbmV3LWNvdmlkLXZhcmlhbnQtb24tdGhlLXJpc2U~,20221115070149,en,cbsnews.com,http://cbsnews.com,2022-11-14 00:00:00,"CDC now tracking BN.1, the latest new COVID variant on the rise",https://www.cbsnews.com/news/cdc-now-tracking-bn-1-the-latest-new-covid-variant-on-the-rise/
https://web.archive.org/web/20221017235938/https://www.cbsnews.com/news/china-communist-party-congress-2022-xi-jinping-military-growth/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvY2hpbmEtY29tbXVuaXN0LXBhcnR5LWNvbmdyZXNzLTIwMjIteGktamlucGluZy1taWxpdGFyeS1ncm93dGg~,20221017235938,en,cbsnews.com,http://cbsnews.com,2022-10-16 00:00:00,China's Communist party congress opens with Xi Jinping calling for military growth,https://www.cbsnews.com/news/china-communist-party-congress-2022-xi-jinping-military-growth/
https://web.archive.org/web/20221007205757/https://www.cbsnews.com/news/covid-19-cases-deaths-cdc-ends-daily-reporting-weekly-updates/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvY292aWQtMTktY2FzZXMtZGVhdGhzLWNkYy1lbmRzLWRhaWx5LXJlcG9ydGluZy13ZWVrbHktdXBkYXRlcw~~,20221007205757,en,cbsnews.com,http://cbsnews.com,2022-10-06 00:00:00,"CDC ends daily reporting of COVID case and death data, in shift to weekly updates",https://www.cbsnews.com/news/covid-19-cases-deaths-cdc-ends-daily-reporting-weekly-updates/
https://web.archive.org/web/20220331172910/https://www.cbsnews.com/news/covid-deaths-up-40-but-cases-falling-globally-world-health-organization/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MzQ0ZTMyNzFiYzBhNmE5NjNlNjhhODYwZTdkNzA2OGM~,20220331172910,en,cbsnews.com,http://cbsnews.com,2022-03-30 00:00:00,"COVID deaths jump by 40% in one week, but cases falling globally, new World Health Organization report says",https://www.cbsnews.com/news/covid-deaths-up-40-but-cases-falling-globally-world-health-organization/
https://web.archive.org/web/20220330065457/https://www.cbsnews.com/news/covid-omicron-ba-2-subvariant-dominant-us-cdc/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NGE1YTJkMmE0Y2ZkMzBiOGMxMWM4NjUxZTJhZDc5MjM~,20220330065457,en,cbsnews.com,http://cbsnews.com,2022-03-29 00:00:00,"Omicron sub-variant BA.2 is now dominant in U.S., CDC estimates",https://www.cbsnews.com/news/covid-omicron-ba-2-subvariant-dominant-us-cdc/
https://web.archive.org/web/20221230055140/https://www.cbsnews.com/news/covid-tests-required-china-travelers-cdc-americans-reconsider-travel-hong-kong-macau/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvY292aWQtdGVzdHMtcmVxdWlyZWQtY2hpbmEtdHJhdmVsZXJzLWNkYy1hbWVyaWNhbnMtcmVjb25zaWRlci10cmF2ZWwtaG9uZy1rb25nLW1hY2F1,20221230055140,en,cbsnews.com,http://cbsnews.com,2022-12-28 00:00:00,"CDC urges Americans to ""reconsider"" travel to China over COVID surge, will require tests",https://www.cbsnews.com/news/covid-tests-required-china-travelers-cdc-americans-reconsider-travel-hong-kong-macau/
https://web.archive.org/web/20220303210430/https://www.cbsnews.com/news/covid-vaccine-effectiveness-children-omicron-booster/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODcyMzliYmY2YzkxOGIyYjM0ODJkN2I0ZWIxNDkyMzE~,20220303210430,en,cbsnews.com,http://cbsnews.com,2022-03-01 00:00:00,"COVID vaccine for children less effective against Omicron, but booster helps, study finds",https://www.cbsnews.com/news/covid-vaccine-effectiveness-children-omicron-booster/
https://web.archive.org/web/20220312062559/https://www.cbsnews.com/news/covid-vaccine-less-effective-against-omicron-infections-younger-children/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjQ4OWU3MjMwNWVhYzZjNTU2N2QyYTgzODgxYzI2Nzk~,20220312062559,en,cbsnews.com,http://cbsnews.com,2022-03-11 00:00:00,"Pfizer's COVID vaccine less effective against Omicron in younger children, new study suggests",https://www.cbsnews.com/news/covid-vaccine-less-effective-against-omicron-infections-younger-children/
https://web.archive.org/web/20221003191915/https://www.cbsnews.com/news/covid-variants-ba46-bf7-ba275-rise-cdc-tracking/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvY292aWQtdmFyaWFudHMtYmE0Ni1iZjctYmEyNzUtcmlzZS1jZGMtdHJhY2tpbmc~,20221003191915,en,cbsnews.com,http://cbsnews.com,2022-09-23 00:00:00,"What to know about COVID variants BA.4.6, BF.7 and BA.2.75, now growing nationwide",https://www.cbsnews.com/news/covid-variants-ba46-bf7-ba275-rise-cdc-tracking/
https://web.archive.org/web/20220701223513/https://www.cbsnews.com/news/crime-without-punishment-oakland-san-francisco-homicide-clearance-rates/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTg4NTkzNDY4OTYzZDhhNmFhZjhjNGM4OGQyY2YwNTA~,20220701223513,en,cbsnews.com,http://cbsnews.com,2022-06-29 00:00:00,"Oakland, San Francisco see disheartening difference in homicide clearance rates",https://www.cbsnews.com/news/crime-without-punishment-oakland-san-francisco-homicide-clearance-rates/
https://web.archive.org/web/20220412082612/https://www.cbsnews.com/news/detroit-facial-recognition-surveillance-camera-racial-bias-crime/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZTI4YzhjODhlMTM1NTRhY2EwOTcwNWI3NTI0Y2ZjMzA~,20220412082612,en,cbsnews.com,http://cbsnews.com,2020-11-19 00:00:00,Wrongful arrest exposes racial bias in facial recognition technology,https://www.cbsnews.com/news/detroit-facial-recognition-surveillance-camera-racial-bias-crime/
https://web.archive.org/web/20220819075926/https://www.cbsnews.com/news/e3-2013-watch-dogs-preview/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OWFiNWQ5N2Q4ZDU0NTA0Y2Q1OWFjMGU2NDRmNDA2Y2M~,20220819075926,en,cbsnews.com,http://cbsnews.com,2013-06-13 00:00:00,"E3 2013: ""Watch Dogs"" Preview",https://www.cbsnews.com/news/e3-2013-watch-dogs-preview/
https://web.archive.org/web/20220915200722/https://www.cbsnews.com/news/election-chief-on-mounting-threats-to-election-officials-ahead-of-midterms/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvZWxlY3Rpb24tY2hpZWYtb24tbW91bnRpbmctdGhyZWF0cy10by1lbGVjdGlvbi1vZmZpY2lhbHMtYWhlYWQtb2YtbWlkdGVybXM~,20220915200722,en,cbsnews.com,http://cbsnews.com,2022-09-14 00:00:00,Election chief on mounting threats to poll workers ahead of midterms,https://www.cbsnews.com/news/election-chief-on-mounting-threats-to-election-officials-ahead-of-midterms/
https://web.archive.org/web/20220725201412/https://www.cbsnews.com/news/face-the-nation-full-transcript-2022-07-24/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OTE4NzU4NTJjY2M1ZmZhZGQwNWMwM2UyZTcyYjhhZjA~,20220725201412,en,cbsnews.com,http://cbsnews.com,2022-07-24 00:00:00,"Full transcript of ""Face the Nation"" on July 24, 2022",https://www.cbsnews.com/news/face-the-nation-full-transcript-2022-07-24/
https://web.archive.org/web/20221206081158/https://www.cbsnews.com/news/flu-shots-influenza-very-good-match-this-season-cdc-says/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvZmx1LXNob3RzLWluZmx1ZW56YS12ZXJ5LWdvb2QtbWF0Y2gtdGhpcy1zZWFzb24tY2RjLXNheXM~,20221206081158,en,cbsnews.com,http://cbsnews.com,2022-12-05 00:00:00,"Flu shots are a ""very good match"" to this season's strains, CDC says",https://www.cbsnews.com/news/flu-shots-influenza-very-good-match-this-season-cdc-says/
https://web.archive.org/web/20221206073254/https://www.cbsnews.com/news/flu-shots-influenza-very-good-match-this-season-cdc-says/?ftag=YHF4eb9d17,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvZmx1LXNob3RzLWluZmx1ZW56YS12ZXJ5LWdvb2QtbWF0Y2gtdGhpcy1zZWFzb24tY2RjLXNheXM_ZnRhZz15aGY0ZWI5ZDE3,20221206073254,en,cbsnews.com,http://cbsnews.com,2022-12-05 00:00:00,"Flu shots are a ""very good match"" to this season's strains, CDC says",https://www.cbsnews.com/news/flu-shots-influenza-very-good-match-this-season-cdc-says/?ftag=YHF4eb9d17
https://web.archive.org/web/20220825172947/https://www.cbsnews.com/news/fox-attack-woman-upstate-new-york-video/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvZm94LWF0dGFjay13b21hbi11cHN0YXRlLW5ldy15b3JrLXZpZGVv,20220825172947,en,cbsnews.com,http://cbsnews.com,2022-08-24 00:00:00,Video shows aggressive fox repeatedly attack woman in New York neighborhood,https://www.cbsnews.com/news/fox-attack-woman-upstate-new-york-video/
https://web.archive.org/web/20220813013119/https://www.cbsnews.com/news/ftc-data-collection-rules/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZGUzMTFhZmI4OTcxOTBjNzZjMTJlZDUwNzM2ODdjNmQ~,20220813013119,en,cbsnews.com,http://cbsnews.com,2022-08-11 00:00:00,Feds consider cracking down on tech firms' data collection,https://www.cbsnews.com/news/ftc-data-collection-rules/
https://web.archive.org/web/20220830074417/https://www.cbsnews.com/news/ftc-lawsuit-kochava-selling-sensitive-location-data/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvZnRjLWxhd3N1aXQta29jaGF2YS1zZWxsaW5nLXNlbnNpdGl2ZS1sb2NhdGlvbi1kYXRh,20220830074417,en,cbsnews.com,http://cbsnews.com,2022-08-29 00:00:00,FTC accuses data broker of selling sensitive geolocation data,https://www.cbsnews.com/news/ftc-lawsuit-kochava-selling-sensitive-location-data/
https://web.archive.org/web/20220516061004/https://www.cbsnews.com/news/full-transcript-of-face-the-nation-on-may-15-2022/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDk1ZTYxZDg3ZjgwNzEyNzk4ZGJlY2E0MmNlZmY1MzY~,20220516061004,en,cbsnews.com,http://cbsnews.com,2022-05-15 00:00:00,"Full transcript of ""Face the Nation"" on May 15, 2022",https://www.cbsnews.com/news/full-transcript-of-face-the-nation-on-may-15-2022/
https://web.archive.org/web/20220609020542/https://www.cbsnews.com/news/gun-violence-disconnect-public-policymakers/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzVlYzE2NDU1OTRhNDkwYmNhNTAwZGRmMjZhNTdjZGU~,20220609020542,en,cbsnews.com,http://cbsnews.com,2022-06-06 00:00:00,"After weekend of gun violence, expert says there is ""disconnect"" between public's demand for action and what policymakers will do",https://www.cbsnews.com/news/gun-violence-disconnect-public-policymakers/
https://web.archive.org/web/20220701215543/https://www.cbsnews.com/news/how-sacramento-county-is-bucking-the-national-trend-of-murder-cases-going-unsolved/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MDI4YzVhZWQwMWM4NmY0N2Y0NTZkZDUyYTczNTFlMmM~,20220701215543,en,cbsnews.com,http://cbsnews.com,2022-06-29 00:00:00,How Sacramento County is bucking the national trend of murder cases going unsolved,https://www.cbsnews.com/news/how-sacramento-county-is-bucking-the-national-trend-of-murder-cases-going-unsolved/
https://web.archive.org/web/20220901074156/https://www.cbsnews.com/news/immigration-biden-us-mexico-border/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvaW1taWdyYXRpb24tYmlkZW4tdXMtbWV4aWNvLWJvcmRlcg~~,20220901074156,en,cbsnews.com,http://cbsnews.com,2022-08-31 00:00:00,The facts behind the high number of migrants arriving at the border under Biden,https://www.cbsnews.com/news/immigration-biden-us-mexico-border/
https://web.archive.org/web/20220901080642/https://www.cbsnews.com/news/immigration-biden-us-mexico-border/?ftag=YHF4eb9d17,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvaW1taWdyYXRpb24tYmlkZW4tdXMtbWV4aWNvLWJvcmRlcj9mdGFnPXloZjRlYjlkMTc~,20220901080642,en,cbsnews.com,http://cbsnews.com,2022-08-31 00:00:00,The facts behind the high number of migrants arriving at the border under Biden,https://www.cbsnews.com/news/immigration-biden-us-mexico-border/?ftag=YHF4eb9d17
https://web.archive.org/web/20220722020403/https://www.cbsnews.com/news/indiana-mall-shooting-elisjsha-dicken-neutralized-gunman-15-seconds/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODIyOGI1MWNjNjY2OWQwODc2ZmRjNWE3NDI2NjllMzA~,20220722020403,en,cbsnews.com,http://cbsnews.com,2022-07-19 00:00:00,"Armed civilian neutralized Indiana mall shooter in just 15 seconds, authorities say",https://www.cbsnews.com/news/indiana-mall-shooting-elisjsha-dicken-neutralized-gunman-15-seconds/
https://web.archive.org/web/20221222070953/https://www.cbsnews.com/news/indiana-mall-shooting-jonathan-sapirman-told-ex-he-would-take-others-with-him/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvaW5kaWFuYS1tYWxsLXNob290aW5nLWpvbmF0aGFuLXNhcGlybWFuLXRvbGQtZXgtaGUtd291bGQtdGFrZS1vdGhlcnMtd2l0aC1oaW0~,20221222070953,en,cbsnews.com,http://cbsnews.com,2022-12-21 00:00:00,"Man who killed 3 at Indiana mall told ex he would ""take others with him"" if he died",https://www.cbsnews.com/news/indiana-mall-shooting-jonathan-sapirman-told-ex-he-would-take-others-with-him/
https://web.archive.org/web/20220522170207/https://www.cbsnews.com/news/jennifer-dulos-case-michelle-troconis-i-didnt-do-it/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZWMyMzU3MWY1ODg1MTlkNjY2OGFhYWUxMjY5YWIzODA~,20220522170207,en,cbsnews.com,http://cbsnews.com,2022-05-22 00:00:00,"""The other woman"" in the Jennifer Dulos case tells detectives, ""I didn't do it""",https://www.cbsnews.com/news/jennifer-dulos-case-michelle-troconis-i-didnt-do-it/
https://web.archive.org/web/20220410063442/https://www.cbsnews.com/news/jennifer-faith-jamie-faith-dallas-murder-for-hire-puppet-master/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZGQzMjYzN2I2ZWRiNDBhMWQyMjI3NmI1ZWQ4ZWFkNTE~,20220410063442,en,cbsnews.com,http://cbsnews.com,2022-04-10 00:00:00,"Dallas woman described as ""puppet master,"" orchestrating husband's murder-for hire",https://www.cbsnews.com/news/jennifer-faith-jamie-faith-dallas-murder-for-hire-puppet-master/
https://web.archive.org/web/20220701223337/https://www.cbsnews.com/news/kdka-investigates-pittsburgh-homicide-clearance-rates-examination/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2NkNTE1MGZlYzRkYmVkMDMwZDk0YWYzOTJhYjRiMDM~,20220701223337,en,cbsnews.com,http://cbsnews.com,2022-06-29 00:00:00,KDKA Investigates 'Crime Without Punishment': Pittsburgh homicide clearance rates tumbling as national rate hits all-time low,https://www.cbsnews.com/news/kdka-investigates-pittsburgh-homicide-clearance-rates-examination/
https://web.archive.org/web/20220822170711/https://www.cbsnews.com/news/long-covid-symptoms-treatment-federal-response/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODE1OWJhZGExODhiNjMxZTEyMTEzNzM5MTU2YWIwY2Q~,20220822170711,en,cbsnews.com,http://cbsnews.com,2022-08-19 00:00:00,"""Long COVID"" federal response ramps up, with an NIH trial of potential treatments starting this fall",https://www.cbsnews.com/news/long-covid-symptoms-treatment-federal-response/
https://web.archive.org/web/20220822170711/https://www.cbsnews.com/news/long-covid-symptoms-treatment-federal-response/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvbG9uZy1jb3ZpZC1zeW1wdG9tcy10cmVhdG1lbnQtZmVkZXJhbC1yZXNwb25zZQ~~,20220822170711,en,cbsnews.com,http://cbsnews.com,2022-08-19 00:00:00,"""Long COVID"" federal response ramps up, with an NIH trial of potential treatments starting this fall",https://www.cbsnews.com/news/long-covid-symptoms-treatment-federal-response/
https://web.archive.org/web/20221124063728/https://www.cbsnews.com/news/makemytestcount-home-covid-test-reporting/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvbWFrZW15dGVzdGNvdW50LWhvbWUtY292aWQtdGVzdC1yZXBvcnRpbmc~,20221124063728,en,cbsnews.com,http://cbsnews.com,2022-11-23 00:00:00,Taking an at-home COVID test? A new NIH website offers a way to report your results.,https://www.cbsnews.com/news/makemytestcount-home-covid-test-reporting/
https://web.archive.org/web/20220722003356/https://www.cbsnews.com/news/mallory-beach-death-alex-murdaugh-boating-crash/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZGFjMDk1MjVmN2I0NDExOTgxOTc5MzFmMTAxYzE3NzU~,20220722003356,en,cbsnews.com,http://cbsnews.com,2021-10-29 00:00:00,How a tragic boating crash is connected to the family of Alex Murdaugh,https://www.cbsnews.com/news/mallory-beach-death-alex-murdaugh-boating-crash/
https://web.archive.org/web/20221124070617/https://www.cbsnews.com/news/millions-children-susceptible-measles-vaccination-rates-drop-worldwide-who-cdc/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvbWlsbGlvbnMtY2hpbGRyZW4tc3VzY2VwdGlibGUtbWVhc2xlcy12YWNjaW5hdGlvbi1yYXRlcy1kcm9wLXdvcmxkd2lkZS13aG8tY2Rj,20221124070617,en,cbsnews.com,http://cbsnews.com,2022-11-24 00:00:00,"Millions of children left susceptible to measles as vaccination rates drop, new report finds",https://www.cbsnews.com/news/millions-children-susceptible-measles-vaccination-rates-drop-worldwide-who-cdc/
https://web.archive.org/web/20220412083101/https://www.cbsnews.com/news/neighborhood-watch-apps-ring-doorbells-racial-profiling-2-0-cbsn-originals-documentary/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NGNjZGNlNTYyNTU5ZjMwNTUxN2Y3YzA3MGNjYTFlY2I~,20220412083101,en,cbsnews.com,http://cbsnews.com,2020-02-24 00:00:00,Are video doorbells and neighborhood watch apps generating more fear than security?,https://www.cbsnews.com/news/neighborhood-watch-apps-ring-doorbells-racial-profiling-2-0-cbsn-originals-documentary/
https://web.archive.org/web/20221220065153/https://www.cbsnews.com/news/north-korea-claims-significant-progress-toward-developing-spy-satellite/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3Mvbm9ydGgta29yZWEtY2xhaW1zLXNpZ25pZmljYW50LXByb2dyZXNzLXRvd2FyZC1kZXZlbG9waW5nLXNweS1zYXRlbGxpdGU~,20221220065153,en,cbsnews.com,http://cbsnews.com,2022-12-19 00:00:00,North Korea claims significant progress toward developing spy satellite,https://www.cbsnews.com/news/north-korea-claims-significant-progress-toward-developing-spy-satellite/
https://web.archive.org/web/20220902180406/https://www.cbsnews.com/news/police-mass-surveillance-fog-reveal-tech-tool/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvcG9saWNlLW1hc3Mtc3VydmVpbGxhbmNlLWZvZy1yZXZlYWwtdGVjaC10b29s,20220902180406,en,cbsnews.com,http://cbsnews.com,2022-09-01 00:00:00,"Thanks to tech, police practice ""mass surveillance on a budget"" — no warrant required",https://www.cbsnews.com/news/police-mass-surveillance-fog-reveal-tech-tool/
https://web.archive.org/web/20220928082710/https://www.cbsnews.com/news/polio-cases-wastewater-testing-vaccinations-stall-in-new-york/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvcG9saW8tY2FzZXMtd2FzdGV3YXRlci10ZXN0aW5nLXZhY2NpbmF0aW9ucy1zdGFsbC1pbi1uZXcteW9yaw~~,20220928082710,en,cbsnews.com,http://cbsnews.com,2022-09-27 00:00:00,"U.S. ramps up search for undetected polio, as vaccinations stall in New York",https://www.cbsnews.com/news/polio-cases-wastewater-testing-vaccinations-stall-in-new-york/
https://web.archive.org/web/20221115020911/https://www.cbsnews.com/news/roxanne-wood-murder-patrick-wayne-gilham-dna-detective-helped-solve-michigan-cold-case/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3Mvcm94YW5uZS13b29kLW11cmRlci1wYXRyaWNrLXdheW5lLWdpbGhhbS1kbmEtZGV0ZWN0aXZlLWhlbHBlZC1zb2x2ZS1taWNoaWdhbi1jb2xkLWNhc2U~,20221115020911,en,cbsnews.com,http://cbsnews.com,2022-11-13 00:00:00,"How a DNA ""detective"" helped solve an ""unsolvable"" Michigan cold case in four days",https://www.cbsnews.com/news/roxanne-wood-murder-patrick-wayne-gilham-dna-detective-helped-solve-michigan-cold-case/
https://web.archive.org/web/20220702074725/https://www.cbsnews.com/news/sara-jacobs-nancy-pelosi-the-takeout/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZmEwNmJiZmY0YTY3MjY5YmExY2FlYjY3ZTZhZjkyMmM~,20220702074725,en,cbsnews.com,http://cbsnews.com,2022-07-01 00:00:00,Progressive Rep. Sara Jacobs thinks Pelosi should remain Democratic leader,https://www.cbsnews.com/news/sara-jacobs-nancy-pelosi-the-takeout/
https://web.archive.org/web/20220913004416/https://www.cbsnews.com/news/september-11-stony-brook-nypd-60-minutes-2022-09-11/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3Mvc2VwdGVtYmVyLTExLXN0b255LWJyb29rLW55cGQtNjAtbWludXRlcy0yMDIyLTA5LTEx,20220913004416,en,cbsnews.com,http://cbsnews.com,2022-09-11 00:00:00,"They responded to 9/11 as officers, now they treat those who stood beside them",https://www.cbsnews.com/news/september-11-stony-brook-nypd-60-minutes-2022-09-11/
